,lon,lat,error
0,-25.0,34.0,0.4166170149629234
1,-24.75,34.0,0.4344222573175649
2,-24.5,34.0,0.4391285410072319
3,-24.25,34.0,0.4503789855795542
4,-24.0,34.0,0.4805333634619001
5,-23.75,34.0,0.4793104301463239
6,-23.5,34.0,0.4542879793029136
7,-23.25,34.0,0.4636889331419112
8,-23.0,34.0,0.5242522694615237
9,-22.75,34.0,0.558742337733143
10,-22.5,34.0,0.6231592823837909
11,-22.25,34.0,0.6159382031518182
12,-22.0,34.0,0.6458555064840387
13,-21.75,34.0,0.6366830880759663
14,-21.5,34.0,0.633362630175102
15,-21.25,34.0,0.6634570018718122
16,-21.0,34.0,0.6718288636763092
17,-20.75,34.0,0.6892986099480064
18,-20.5,34.0,0.6844534159519007
19,-20.25,34.0,0.6734058441100809
20,-20.0,34.0,0.6907466153470039
21,-19.75,34.0,0.7087569119674748
22,-19.5,34.0,0.7375271245818562
23,-19.25,34.0,0.8070064523868192
24,-19.0,34.0,0.8580094951955825
25,-18.75,34.0,0.9049439985771704
26,-18.5,34.0,0.9337331310628404
27,-18.25,34.0,0.9445641556456325
28,-18.0,34.0,0.9321180566353688
29,-17.75,34.0,0.914137766229875
30,-17.5,34.0,0.8884739472246215
31,-17.25,34.0,0.8777941008772723
32,-17.0,34.0,0.8648237846145127
33,-16.75,34.0,0.8511550336887772
34,-16.5,34.0,0.824064591467266
35,-16.25,34.0,0.8443860331019036
36,-16.0,34.0,0.8490860073586186
37,-15.75,34.0,0.804741994012768
38,-15.5,34.0,0.8045636072713955
39,-15.25,34.0,0.8185427910737456
40,-15.0,34.0,0.8413320166339502
41,-14.75,34.0,0.8524884213617524
42,-14.5,34.0,0.8441926062275571
43,-14.25,34.0,0.8567506509575326
44,-14.0,34.0,0.8005050307267806
45,-13.75,34.0,0.750349973235594
46,-13.5,34.0,0.7066741949312035
47,-13.25,34.0,0.6515826812335517
48,-13.0,34.0,0.6088810395019143
49,-12.75,34.0,0.564618553143142
50,-12.5,34.0,0.5495933588461012
51,-12.25,34.0,0.5680881606893916
52,-12.0,34.0,0.5683032258002237
53,-11.75,34.0,0.5850039834480879
54,-11.5,34.0,0.5976087410937962
55,-11.25,34.0,0.6165661553332384
56,-11.0,34.0,0.6139906188307316
57,-10.75,34.0,0.6003688940898522
58,-10.5,34.0,0.5913095636583993
59,-10.25,34.0,0.5469547306954355
60,-10.0,34.0,0.4813739972077291
61,-9.75,34.0,0.4437311973321864
62,-9.5,34.0,0.4096251229001659
63,-9.25,34.0,0.4407529655954387
64,-9.0,34.0,0.5135087212485687
65,-8.75,34.0,0.6084924299721257
66,-8.5,34.0,0.7365287993118066
67,-8.25,34.0,0.803594854591512
68,-8.0,34.0,0.9132713074468756
69,-7.75,34.0,0.9237145853448778
70,-7.5,34.0,0.958695964172473
71,-7.25,34.0,1.033414233753319
72,-7.0,34.0,1.4366313058118307
73,-6.75,34.0,1.7475458302701885
74,-6.5,34.0,2.5936635058092
75,-6.25,34.0,2.930314540775299
76,-6.0,34.0,3.3546908024369526
77,-5.75,34.0,3.749101667437637
