,lon,lat,error
0,-2500.0,3400.0,0.41661701496292347
1,-2475.0,3400.0,0.4344222573175649
2,-2450.0,3400.0,0.4391285410072319
3,-2425.0,3400.0,0.45037898557955425
4,-2400.0,3400.0,0.4805333634619001
5,-2375.0,3400.0,0.47931043014632396
6,-2350.0,3400.0,0.4542879793029136
7,-2325.0,3400.0,0.4636889331419112
8,-2300.0,3400.0,0.5242522694615237
9,-2275.0,3400.0,0.558742337733143
10,-2250.0,3400.0,0.6231592823837909
11,-2225.0,3400.0,0.6159382031518182
12,-2200.0,3400.0,0.6458555064840387
13,-2175.0,3400.0,0.6366830880759663
14,-2150.0,3400.0,0.633362630175102
15,-2125.0,3400.0,0.6634570018718122
16,-2100.0,3400.0,0.6718288636763092
17,-2075.0,3400.0,0.6892986099480064
18,-2050.0,3400.0,0.6844534159519007
19,-2025.0,3400.0,0.6734058441100809
20,-2000.0,3400.0,0.6907466153470039
21,-1975.0,3400.0,0.7087569119674748
22,-1950.0,3400.0,0.7375271245818562
23,-1925.0,3400.0,0.8070064523868192
24,-1900.0,3400.0,0.8580094951955825
25,-1875.0,3400.0,0.9049439985771703
26,-1850.0,3400.0,0.9337331310628405
27,-1825.0,3400.0,0.9445641556456325
28,-1800.0,3400.0,0.9321180566353688
29,-1775.0,3400.0,0.914137766229875
30,-1750.0,3400.0,0.8884739472246215
31,-1725.0,3400.0,0.8777941008772723
32,-1700.0,3400.0,0.8648237846145127
33,-1675.0,3400.0,0.8511550336887772
34,-1650.0,3400.0,0.824064591467266
35,-1625.0,3400.0,0.8443860331019036
36,-1600.0,3400.0,0.8490860073586186
37,-1575.0,3400.0,0.804741994012768
38,-1550.0,3400.0,0.8045636072713955
39,-1525.0,3400.0,0.8185427910737456
40,-1500.0,3400.0,0.8413320166339502
41,-1475.0,3400.0,0.8524884213617524
42,-1450.0,3400.0,0.8441926062275571
43,-1425.0,3400.0,0.8567506509575326
44,-1400.0,3400.0,0.8005050307267806
45,-1375.0,3400.0,0.750349973235594
46,-1350.0,3400.0,0.7066741949312035
47,-1325.0,3400.0,0.6515826812335517
48,-1300.0,3400.0,0.6088810395019143
49,-1275.0,3400.0,0.564618553143142
50,-1250.0,3400.0,0.5495933588461012
51,-1225.0,3400.0,0.5680881606893916
52,-1200.0,3400.0,0.5683032258002237
53,-1175.0,3400.0,0.5850039834480879
54,-1150.0,3400.0,0.5976087410937962
55,-1125.0,3400.0,0.6165661553332384
56,-1100.0,3400.0,0.6139906188307316
57,-1075.0,3400.0,0.6003688940898522
58,-1050.0,3400.0,0.5913095636583993
59,-1025.0,3400.0,0.5469547306954355
60,-1000.0,3400.0,0.48137399720772917
61,-975.0,3400.0,0.4437311973321864
62,-950.0,3400.0,0.40962512290016595
63,-925.0,3400.0,0.4407529655954387
64,-900.0,3400.0,0.5135087212485687
