latitude_deg,longitude_deg,error
34.0,-25.0,0.4326103382468724
34.0,-24.75,0.44458885018112343
34.0,-24.5,0.4460870879787075
34.0,-24.25,0.4641476682507263
34.0,-24.0,0.4791675873181098
34.0,-23.75,0.47942386393945685
34.0,-23.5,0.48175619215928867
34.0,-23.25,0.4930546459608282
34.0,-23.0,0.5182766369079379
34.0,-22.75,0.5599573426946909
34.0,-22.5,0.6114189544732126
34.0,-22.25,0.6461637814296383
34.0,-22.0,0.677722497154327
34.0,-21.75,0.6669257024752083
34.0,-21.5,0.6634960298453786
34.0,-21.25,0.6625394743447963
34.0,-21.0,0.6703671862464203
34.0,-20.75,0.6825225305876097
34.0,-20.5,0.6842144833556518
34.0,-20.25,0.6974597590091614
34.0,-20.0,0.7115038228817261
34.0,-19.75,0.7268881614207083
34.0,-19.5,0.7528131372152936
34.0,-19.25,0.8206356228820785
34.0,-19.0,0.8695324061279199
34.0,-18.75,0.9144413288346989
34.0,-18.5,0.9433932487165677
34.0,-18.25,0.9479704517108675
34.0,-18.0,0.9343451799766669
34.0,-17.75,0.9168075829479534
34.0,-17.5,0.8926465812212753
34.0,-17.25,0.8828629838350357
34.0,-17.0,0.8707076078240678
34.0,-16.75,0.8573178333818371
34.0,-16.5,0.8394101403789269
34.0,-16.25,0.8607347910375532
34.0,-16.0,0.8556176382057826
34.0,-15.75,0.810948140437041
34.0,-15.5,0.8107944613350846
34.0,-15.25,0.8232311603191358
34.0,-15.0,0.841958058324557
34.0,-14.75,0.8515818995820974
34.0,-14.5,0.84337979209263
34.0,-14.25,0.8571549756508683
34.0,-14.0,0.7947067849546204
34.0,-13.75,0.7405564830858926
34.0,-13.5,0.6878728620806134
34.0,-13.25,0.6253993834967901
34.0,-13.0,0.5816492619949685
34.0,-12.75,0.537087668954848
34.0,-12.5,0.5316531768251671
34.0,-12.25,0.5603957730155584
34.0,-12.0,0.5729927766630825
34.0,-11.75,0.5887430204467837
34.0,-11.5,0.6032449048003404
34.0,-11.25,0.6143796914930446
34.0,-11.0,0.6113971795631598
34.0,-10.75,0.5965016034048295
34.0,-10.5,0.5883859403121621
34.0,-10.25,0.5508155552775155
34.0,-10.0,0.497324903750158
34.0,-9.75,0.4638951663440313
34.0,-9.5,0.43462288176137
34.0,-9.25,0.46964485923267557
34.0,-9.0,0.5255560100886105
34.0,-8.75,0.6161863534535394
34.0,-8.5,0.735325128765475
34.0,-8.25,0.7898249202529748
34.0,-8.0,0.8980228244208507
34.0,-7.75,0.9154086126312609
34.0,-7.5,0.9943319930328737
34.0,-7.25,1.0807331838078633
34.0,-7.0,2.025732289507831
34.0,-6.75,2.476889754961462
34.0,-6.5,3.608962255248465
34.0,-6.25,3.8925660170398735
34.0,-6.0,4.298197449240588
34.0,-5.75,4.607344269432998
34.0,-5.5,5.112696144132262
34.0,-5.25,5.302259991506976
34.0,-5.0,5.504861782848538
34.0,-4.75,5.779337042386177
34.0,-4.5,5.870496083614958
34.0,-4.25,5.96164484670178
34.0,-4.0,6.158017165410397
34.0,-3.75,6.02219570908148
34.0,-3.5,5.770156660848902
34.0,-3.25,5.760557523418543
34.0,-3.0,5.806279638831604
34.0,-2.75,5.937800031253558
34.0,-2.5,5.861737806683867
34.0,-2.25,5.791859709974575
34.0,-2.0,5.613484033868301
34.0,-1.75,5.528591292345676
34.0,-1.5,5.5490829982462895
34.0,-1.25,5.556824853680292
34.0,-1.0,5.452085425661859
34.0,-0.75,5.411161722730897
34.0,-0.5,5.373524930591884
34.0,-0.25,5.4476109057044635
34.0,0.0,5.4839745603029755
34.0,0.25,5.42103655927986
34.0,0.5,5.338731321708401
34.0,0.75,5.261300683567261
34.0,1.0,5.207552798977211
34.0,1.25,5.177464789131718
34.0,1.5,5.16800261171978
34.0,1.75,5.1546571722856935
34.0,2.0,5.178820900940783
34.0,2.25,5.311121486753654
34.0,2.5,5.367367288857048
34.0,2.75,5.384210337915816
34.0,3.0,5.350206563263164
34.0,3.25,5.30292819525633
34.0,3.5,5.259834634453163
34.0,3.75,5.235384882961371
34.0,4.0,5.326571891072306
34.0,4.25,5.194682140568117
34.0,4.5,4.962990818601797
34.0,4.75,4.833484944775829
34.0,5.0,4.623382648213291
34.0,5.25,4.420814519919653
34.0,5.5,4.248781652432546
34.0,5.75,4.012143063858318
34.0,6.0,3.712879454829869
34.0,6.25,3.4736946238207778
34.0,6.5,3.4515759195124254
34.0,6.75,3.4635768534176243
34.0,7.0,3.465460844860958
34.0,7.25,3.3651541984427213
34.0,7.5,3.2974535931333455
34.0,7.75,3.192165044054797
34.0,8.0,3.181484291982147
34.0,8.25,3.2570493427877656
34.0,8.5,3.248224630957938
34.0,8.75,3.198907905229474
34.0,9.0,3.2362792388569623
34.0,9.25,3.2536070249013855
34.0,9.5,3.206586381706331
34.0,9.75,3.058513020638217
34.0,10.0,2.4783635410056966
34.0,10.25,1.4709154480179336
34.0,10.5,1.358519332328729
34.0,10.75,1.8158659581979255
