,lon,lat,error
0,-25.0,34.0,0.6771494746208191
1,-24.75,34.0,0.6939166784286499
2,-24.5,34.0,0.6541914939880371
3,-24.25,34.0,0.6193026304244995
4,-24.0,34.0,0.5525185465812683
5,-23.75,34.0,0.5099218487739563
6,-23.5,34.0,0.4933057427406311
7,-23.25,34.0,0.4984065592288971
8,-23.0,34.0,0.5303046703338623
9,-22.75,34.0,0.5831233263015747
10,-22.5,34.0,0.6164776086807251
11,-22.25,34.0,0.6090429425239563
12,-22.0,34.0,0.5997655987739563
13,-21.75,34.0,0.5529748797416687
14,-21.5,34.0,0.5131247639656067
15,-21.25,34.0,0.4757857620716095
16,-21.0,34.0,0.4758409857749939
17,-20.75,34.0,0.4892018735408783
18,-20.5,34.0,0.5000079870223999
19,-20.25,34.0,0.5106629729270935
20,-20.0,34.0,0.4977002739906311
21,-19.75,34.0,0.4968225359916687
22,-19.5,34.0,0.5195276141166687
23,-19.25,34.0,0.6167857050895691
24,-19.0,34.0,0.6954280138015747
25,-18.75,34.0,0.7741110920906067
26,-18.5,34.0,0.8139641284942627
27,-18.25,34.0,0.8044251799583435
28,-18.0,34.0,0.7316887378692627
29,-17.75,34.0,0.6533166766166687
30,-17.5,34.0,0.5541520118713379
31,-17.25,34.0,0.5176907777786255
32,-17.0,34.0,0.4867953360080719
33,-16.75,34.0,0.4475381076335907
34,-16.5,34.0,0.4151749312877655
35,-16.25,34.0,0.4126056432723999
36,-16.0,34.0,0.4084465503692627
37,-15.75,34.0,0.3941643238067627
38,-15.5,34.0,0.3928070068359375
39,-15.25,34.0,0.4046187698841095
40,-15.0,34.0,0.4040694534778595
41,-14.75,34.0,0.4197816252708435
42,-14.5,34.0,0.4326222836971283
43,-14.25,34.0,0.4416947066783905
44,-14.0,34.0,0.4293045699596405
45,-13.75,34.0,0.4030216634273529
46,-13.5,34.0,0.3730621337890625
47,-13.25,34.0,0.3520137369632721
48,-13.0,34.0,0.3383382260799408
49,-12.75,34.0,0.3382394015789032
50,-12.5,34.0,0.3537822961807251
51,-12.25,34.0,0.3798239529132843
52,-12.0,34.0,0.4132043719291687
53,-11.75,34.0,0.4330640435218811
54,-11.5,34.0,0.4548129141330719
55,-11.25,34.0,0.4784887433052063
56,-11.0,34.0,0.4814096987247467
57,-10.75,34.0,0.4716033935546875
58,-10.5,34.0,0.4656219482421875
59,-10.25,34.0,0.4419635534286499
60,-10.0,34.0,0.4041944146156311
61,-9.75,34.0,0.4036305844783783
62,-9.5,34.0,0.4000062346458435
63,-9.25,34.0,0.4040490984916687
64,-9.0,34.0,0.4016048014163971
65,-8.75,34.0,0.4342789351940155
66,-8.5,34.0,0.4956541657447815
67,-8.25,34.0,0.5763019323348999
68,-8.0,34.0,0.6723451018333435
69,-7.75,34.0,0.6921902894973755
70,-7.5,34.0,0.6692236065864563
71,-7.25,34.0,0.7043246030807495
72,-7.0,34.0,1.98835027217865
73,-6.75,34.0,2.5429041385650635
74,-6.5,34.0,4.187952518463135
75,-6.25,34.0,4.062868595123291
76,-6.0,34.0,3.867875576019287
77,-5.75,34.0,3.8815882205963135
78,-5.5,34.0,3.751734495162964
79,-5.25,34.0,3.7207024097442627
80,-5.0,34.0,3.6332826614379883
81,-4.75,34.0,3.7180168628692627
82,-4.5,34.0,3.6852352619171143
83,-4.25,34.0,3.765516757965088
84,-4.0,34.0,3.9606547355651855
85,-3.75,34.0,4.174103736877441
86,-3.5,34.0,4.612867832183838
87,-3.25,34.0,4.157068729400635
88,-3.0,34.0,4.160859107971191
89,-2.75,34.0,4.010941982269287
90,-2.5,34.0,3.976186752319336
91,-2.25,34.0,3.977518081665039
92,-2.0,34.0,3.6945385932922363
93,-1.75,34.0,3.664602279663086
94,-1.5,34.0,3.6886355876922607
95,-1.25,34.0,3.7151482105255127
96,-1.0,34.0,3.828603744506836
97,-0.75,34.0,3.9357903003692627
98,-0.5,34.0,4.025532245635986
99,-0.25,34.0,4.091450214385986
100,0.0,34.0,4.082108974456787
101,0.25,34.0,4.037539005279541
102,0.5,34.0,4.062182426452637
103,0.75,34.0,4.1638875007629395
104,1.0,34.0,4.314728736877441
105,1.25,34.0,4.44870662689209
106,1.5,34.0,4.235612392425537
107,1.75,34.0,4.063935279846191
108,2.0,34.0,3.885206699371338
109,2.25,34.0,3.8747899532318115
110,2.5,34.0,3.8992650508880615
111,2.75,34.0,3.8588075637817383
112,3.0,34.0,3.840517282485962
113,3.25,34.0,3.9618959426879883
114,3.5,34.0,3.955937623977661
115,3.75,34.0,3.9087226390838623
116,4.0,34.0,3.814408779144287
117,4.25,34.0,3.7939534187316895
118,4.5,34.0,3.953287124633789
119,4.75,34.0,3.935450315475464
120,5.0,34.0,3.8779520988464355
121,5.25,34.0,3.8171350955963135
122,5.5,34.0,3.928175449371338
123,5.75,34.0,4.104907035827637
124,6.0,34.0,4.335343837738037
125,6.25,34.0,5.141237735748291
126,6.5,34.0,5.785024642944336
127,6.75,34.0,5.645626068115234
128,7.0,34.0,5.591584205627441
129,7.25,34.0,5.608429908752441
130,7.5,34.0,5.92096471786499
131,7.75,34.0,6.206780433654785
132,8.0,34.0,5.870982646942139
133,8.25,34.0,6.188978672027588
134,8.5,34.0,6.302012920379639
135,8.75,34.0,6.313080787658691
136,9.0,34.0,6.1063690185546875
137,9.25,34.0,6.089154243469238
138,9.5,34.0,6.019867897033691
139,9.75,34.0,5.81131649017334
140,10.0,34.0,4.497822284698486
141,10.25,34.0,2.0898373126983643
142,10.5,34.0,1.6453094482421875
143,10.75,34.0,2.713869333267212
144,11.0,34.0,2.5555965900421143
145,11.25,34.0,1.1011403799057007
146,11.5,34.0,0.9136868715286255
147,11.75,34.0,0.9696502685546875
148,12.0,34.0,0.9272424578666687
149,12.25,34.0,0.9336395263671875
150,12.5,34.0,0.9952734112739563
151,12.75,34.0,1.0174058675765991
